shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
401_691,35.528083258247484,139.03404504060745,206,10923
401_691,35.52836048153296,139.0349382162094,207,11010
401_691,35.52845434431809,139.03583943843841,208,11092
401_691,35.52895858205197,139.03695791959762,209,11208
401_691,35.529133209099875,139.0377116203308,210,11279
401_691,35.529122294921,139.03781354427,211,11288
401_691,35.5290502612995,139.0391331911087,213,11408
401_691,35.529096100884004,139.03955966234207,214,11447
401_691,35.529447536828,139.04047966003,215,11539
401_691,35.52979678841593,139.04141306877136,217,11632
401_691,35.530006338639,139.0413030982,218,11657
401_691,35.529812068138,139.04147207737,220,11683
401_691,35.530054360488,139.04215604067,221,11751
401_691,35.530514932216,139.04274344444,223,11825
401_691,35.530872910312,139.04325842857,224,11886
401_691,35.531003877508,139.04397726059,225,11953
401_691,35.53094275951,139.04458880424,226,12009
401_691,35.530803061052,139.04499650002,227,12049
401_691,35.530785598728,139.04560804367,228,12104
401_691,35.531519013075,139.04726833105,229,12275
401_691,35.531693634551,139.0474909544,231,12303
401_691,35.532326634213,139.04792815447,232,12384
401_691,35.532440137073,139.04815614223,234,12408
401_691,35.532477243742,139.04859870672,235,12448
401_691,35.53240084764,139.04922366142,236,12505
401_691,35.532435771581,139.05025362968,238,12598
401_691,35.532527446856,139.05108511448,239,12674
401_691,35.532616939284,139.05174225569,241,12734
401_691,35.532688969703,139.05198097229,242,12757
401_691,35.532767548268,139.05220896006,244,12779
401_691,35.532861405898,139.05244767666,245,12803
401_691,35.533352519612,139.05317187309,247,12888
401_691,35.534120833702,139.05331134796,248,12974
401_691,35.534382757278,139.05344009399,249,13005
401_691,35.534941524716,139.05441641808,250,13113
401_691,35.535238368335,139.05567169189,251,13232
401_691,35.535445721681,139.0560311079,252,13272
401_691,35.536032856144,139.05644416809,254,13347
401_691,35.536731300467,139.05876159668,255,13571
401_691,35.536731300467,139.06022071838,256,13703
401_691,35.536556689956,139.06077861786,257,13757
401_691,35.535753476713,139.06230211258,258,13921
401_691,35.534659958798,139.06353056431,259,14086
401_691,35.534234334023,139.06429767609,261,14170
401_691,35.534216872446,139.06841754913,262,14544
401_691,35.533588253127,139.06916856766,263,14641
401_691,35.533891649871,139.07033801079,264,14752
401_691,35.533876370926,139.07136797905,266,14845
401_691,35.533872005513,139.07217264175,267,14918
401_691,35.534871678999,139.07378733158,269,15102
401_691,35.535092129336,139.07421380281,270,15148
401_691,35.535089946663,139.07457590103,272,15181
401_691,35.534234334023,139.07567024231,273,15318
401_691,35.5341033721,139.07598137856,274,15350
401_691,35.534380574585,139.07734930515,275,15478
401_691,35.534566103273,139.0779876709,277,15539
401_691,35.534740718116,139.07822370529,278,15568
401_691,35.536111431434,139.07845973969,279,15722
401_691,35.536530498347,139.07859921455,280,15770
401_691,35.5368622581,139.07888889313,281,15815
401_691,35.53706305939,139.07950043678,282,15875
401_691,35.537115442252,139.08004760742,283,15925
401_691,35.536932102084,139.0804874897,284,15970
401_691,35.536582881557,139.08089518547,285,16024
401_691,35.536035038792,139.08278614283,286,16206
401_691,35.535860426766,139.08342987299,288,16268
401_691,35.5357687553,139.08356130123,289,16284
401_691,35.535559220128,139.08382683992,290,16317
401_691,35.535504653587,139.08396363258,291,16331
401_691,35.535502470925,139.08411920071,292,16345
401_691,35.536207467795,139.08596992493,294,16530
401_691,35.536870988601,139.08635616302,295,16612
401_691,35.536975754543,139.08654928207,296,16633
401_691,35.536923371589,139.08687114716,297,16663
401_691,35.536661456308,139.08701062202,298,16695
401_691,35.536382079066,139.08766508102,299,16762
401_691,35.535762207335,139.08836245537,300,16855
401_691,35.535493740274,139.08887207508,301,16910
401_691,35.535282021715,139.08966600895,303,16986
401_691,35.535046293178,139.09075766802,304,17088
401_691,35.534908784544,139.09140139818,306,17148
401_691,35.534801833222,139.09183323383,307,17189
401_691,35.534618487766,139.09245014191,309,17249
401_691,35.533064399931,139.09429550171,310,17489
401_691,35.531807138306,139.09429550171,311,17628
401_691,35.53192937294,139.09487485886,312,17682
401_691,35.53173728986,139.09541130066,313,17735
401_691,35.531964297086,139.09603357315,314,17797
401_691,35.53179622449,139.09643054008,315,17838
401_691,35.531746020919,139.09704744816,317,17894
401_691,35.531658710286,139.09717619419,318,17909
401_691,35.531475357647,139.09712791443,319,17930
401_691,35.531457895469,139.09678459167,320,17961
401_691,35.531510281991,139.09657537937,321,17981
401_691,35.531449164379,139.09630179405,322,18007
401_691,35.531318197909,139.09599602222,323,18038
401_691,35.531187231225,139.09583508968,324,18059
401_691,35.53105189876,139.09579217434,325,18075
401_691,35.530648082792,139.09608185291,326,18127
401_691,35.528986958973,139.096763134,328,18321
401_691,35.52857658406,139.097417593,329,18396
401_691,35.528751211939,139.09772872925,330,18430
401_691,35.528969496254,139.09836173058,331,18492
401_691,35.529179048637,139.09888744354,332,18545
401_691,35.529126660592,139.09932732582,333,18585
401_691,35.529292555949,139.09961700439,334,18617
401_691,35.529571957881,139.09985303879,335,18655
401_691,35.529633076924,139.1004216671,336,18707
401_691,35.530069640161,139.1008079052,337,18767
401_691,35.529964865201,139.1012263298,338,18807
401_691,35.529606883054,139.10144090652,339,18851
401_691,35.529532667043,139.10169035196,340,18875
401_691,35.530287920889,139.10197734833,342,18963
401_691,35.530008521451,139.10281419754,343,19045
401_691,35.530899103768,139.103307724,344,19153
401_691,35.531475357647,139.10386562347,345,19235
401_691,35.531527744158,139.1047668457,346,19317
401_691,35.532802472051,139.10474538803,347,19458
401_691,35.533291403402,139.10526037216,348,19530
401_691,35.533605714841,139.10624742508,349,19626
401_691,35.533500944498,139.10725593567,350,19718
401_691,35.533745408418,139.10764217377,351,19762
401_691,35.533605714841,139.10844147205,352,19836
401_691,35.533666830811,139.10877943039,354,19867
401_691,35.534251795597,139.10882234573,355,19932
401_691,35.535037562478,139.10962700844,356,20046
401_691,35.535570133432,139.10959482193,357,20105
401_691,35.535622517269,139.10924077034,358,20138
401_691,35.535412981715,139.10863995552,359,20197
401_691,35.535491557612,139.10793185234,360,20262
401_691,35.535901897157,139.10749197006,361,20323
401_691,35.536190006647,139.10751342773,362,20355
401_691,35.536371165872,139.10777896643003,363,20386
401_691,35.536286042914,139.1084253788,365,20445
401_691,35.536373348511,139.1090798378,366,20505
401_691,35.536635264733,139.10916566849,367,20535
401_691,35.536705108914,139.10979866982,368,20593
401_691,35.536417001274,139.11017417908,369,20640
401_691,35.536399540172,139.11102175713,370,20717
401_691,35.537560695201,139.11221265793,371,20885
401_691,35.537927372245,139.11253452301,372,20935
401_691,35.538163092316,139.11294758320003,373,20981
401_691,35.538263491395,139.11308705807,375,20998
401_691,35.538647625843,139.11272764206,376,21052
401_691,35.538892074079,139.11191761494,377,21130
401_691,35.538826596946,139.11097884178,378,21215
401_691,35.538935725472,139.11089837551,379,21229
401_691,35.539044853849,139.11093592644,380,21242
401_691,35.539092870287,139.11103248596,381,21252
401_691,35.539084140028,139.11191761494,383,21332
401_691,35.539064496941,139.11260157824,384,21394
406_700,35.571573766491,138.91861617564996,1,
406_700,35.57089526096,138.91750574112,3,126
406_700,35.570476373648,138.91714096069,4,183
406_700,35.569149882711,138.91570329666,5,380
406_700,35.568643715907,138.91553163528,6,438
406_700,35.567928095313,138.91611099243,7,533
406_700,35.567334648997,138.91495227814,8,657
406_700,35.566496834951,138.9133644104,9,828
406_700,35.565659012145,138.91196966171,10,985
406_700,35.564803725661,138.91048908234,11,1149
406_700,35.564332441453,138.90980243683,12,1230
406_700,35.563791333944,138.90868663788,13,1348
406_700,35.563337499023,138.90769958496,14,1451
406_700,35.562569464839,138.9071470499,15,1550
406_700,35.561997798253,138.90663206577,17,1629
406_700,35.561517769726,138.90685468912,18,1686
406_700,35.559968567141,138.90765666962,20,1873
406_700,35.558729183511,138.90849351883,21,2030
406_700,35.558336417095,138.90831649303,22,2076
406_700,35.557882551283,138.90803217888,24,2133
406_700,35.557481052461,138.90783905983,25,2181
406_700,35.556745693425,138.9078310132,26,2263
406_700,35.556355099384,138.90857934952,28,2344
406_700,35.55612816119,138.9092874527,29,2413
406_700,35.55520294498,138.91069561243,30,2577
406_700,35.554853804012,138.9112508297,32,2641
406_700,35.552483969506,138.90899240971,33,2974
406_700,35.552130452277,138.90872955322,35,3020
406_700,35.551857675571,138.90843719244,36,3060
406_700,35.550585432759,138.90730261803,38,3235
406_700,35.549791089102,138.90646845102,39,3351
406_700,35.549066570992,138.9058971405,41,3447
406_700,35.548134726328,138.90506833792,42,3575
406_700,35.546700930133,138.90389084816,44,3767
406_700,35.546358299241,138.90327125788,45,3835
406_700,35.546037490645,138.90263557434,47,3903
406_700,35.545950195567,138.90226006508,48,3938
406_700,35.545171082787,138.90053004026004,49,4117
406_700,35.544675676605,138.89955639839,51,4221
406_700,35.54434394917,138.89981389046,52,4265
406_700,35.543785247229,138.90014648438,53,4334
406_700,35.543418596966,138.90021622181007,54,4375
406_700,35.543239636109,138.90025913715,56,4395
406_700,35.542659101801,138.90054345131,57,4464
406_700,35.542829334101,138.90082508325997,58,4496
406_700,35.54381143647,138.90238881111,60,4675
406_700,35.545210365965,138.90463382006,61,4931
406_700,35.545609743855,138.90535533428,63,5010
406_700,35.546129150375,138.90610635281,64,5099
406_700,35.546648553531,138.90633970499,65,5160
406_700,35.547425469619,138.90675544739,67,5254
406_700,35.546081138149,138.90709877014,68,5406
406_700,35.545740686992,138.90733480453,69,5449
406_700,35.545112157983,138.90758156776,70,5522
406_700,35.544920106469,138.90775322914,71,5548
406_700,35.544762973071,138.90825748444,72,5597
406_700,35.544387597595,138.90912652016,73,5686
406_700,35.544154078244,138.9090514183,74,5713
406_700,35.543287650036,138.90876173973,76,5813
406_700,35.542235701949,138.9084559679,77,5933
406_700,35.541297230391,138.90820384026,79,6040
406_700,35.540559540388,138.90799194574,80,6124
406_700,35.539088505158,138.9075922966,82,6291
406_700,35.537536686527,138.90802413225,83,6468
406_700,35.536067778505,138.90850424767,85,6637
406_700,35.53470142981,138.90898168087,86,6795
406_700,35.534374026506,138.9091104269,88,6833
406_700,35.533431097527,138.90984803438,89,6957
406_700,35.533431097527,138.91044616699,91,7011
406_700,35.532959628881,138.91169071198,92,7135
406_700,35.532819933936,138.91252756119,93,7212
406_700,35.532226227703,138.91353607178,94,7325
406_700,35.532138917593,138.91435146332,95,7400
406_700,35.530565136557,138.91660451889,96,7669
406_700,35.529969230827,138.91698002815,98,7743
406_700,35.529633076924,138.91725361347,99,7788
406_700,35.52895203353,138.91800999641,101,7890
406_700,35.528655166652,138.91920089722,102,8003
406_700,35.527967566357,138.92063587904,103,8154
406_700,35.526620725848,138.9228272438,105,8403
406_700,35.524787065479,138.9245223999,106,8658
406_700,35.52338996279,138.92563819885,107,8843
406_700,35.522307191478,138.92615318298,108,8972
406_700,35.521442710346,138.92606735229,110,9068
406_700,35.520565121492,138.92595738173,111,9166
406_700,35.520272589742,138.92596006393,113,9198
406_700,35.520063014101,138.92607808113,114,9224
406_700,35.519242170905,138.92761230469,115,9390
406_700,35.519119916945,138.92857789993,116,9479
406_700,35.518637448607,138.9291921258,117,9556
406_700,35.51834709296,138.92951667309,119,9600
406_700,35.518216105107,138.9298760891,120,9636
406_700,35.518251035222,138.93078804016,121,9719
406_700,35.518309979757,138.93149614334,122,9784
406_700,35.518430051824,138.93224716187,124,9853
406_700,35.518010890373,138.93301963806,125,9937
406_700,35.517853704265,138.93533706665,126,10148
406_700,35.517958495038,138.9356803894,127,10181
406_700,35.517923564796,138.93617391586,128,10226
406_700,35.517923564796,138.93701076508,129,10302
406_700,35.517417074572,138.93780469894,130,10393
406_700,35.517259887301,138.93823385239,131,10436
406_700,35.516596204319,138.93887758255,132,10530
406_700,35.516203231546,138.93946230412,133,10599
406_700,35.516006744438,138.93991291523,135,10645
406_700,35.515683631259,138.94042253494,136,10703
406_700,35.515325585407,138.94128620625,137,10791
406_700,35.515035217781,138.94184947014,138,10851
406_700,35.514744849105,138.94224643707,140,10899
406_700,35.514146642658,138.94273996353,141,10979
406_700,35.513803872721,138.9430886507,142,11028
406_700,35.513277707104,138.94411325455,144,11138
406_700,35.512369462906,138.94527196884,145,11284
406_700,35.511705739494,138.94780397415,146,11525
406_700,35.511740672442,138.94902706146,147,11636
406_700,35.511408808823,138.9491558075,148,11675
406_700,35.511039827268,138.95031183958,149,11788
406_700,35.511478674962,138.9519238472,151,11942
406_700,35.510954677438,138.9533829689,152,12087
406_700,35.511653340044,138.95282506943,153,12180
406_700,35.511269076363,138.95370483398,154,12270
406_700,35.511216676628,138.95398378372,155,12296
406_700,35.511059477216,138.95449876785,156,12346
406_700,35.511094410445,138.95486354828,157,12379
406_700,35.510954677438,138.95565748215,158,12453
406_700,35.511304009501,138.95651578903,159,12540
406_700,35.511164276858,138.95778179169,160,12656
406_700,35.511391342279,138.95885467529,161,12757
406_700,35.511531074527,138.95812511444,162,12825
406_700,35.511670806531,138.95718097687,163,12912
406_700,35.511688273015,138.95666599274,164,12959
406_700,35.512631457479,138.9569234848,165,13066
406_700,35.512299597542,138.95582914352,166,13172
406_700,35.512788653813,138.95636558533,167,13245
406_700,35.513207842531,138.95698785782,168,13318
406_700,35.513085579381,138.95748138428,169,13365
406_700,35.512177333009,138.95763158798,170,13467
406_700,35.512317063889,138.95881175995,171,13575
406_700,35.512718788814,138.95887613297,172,13620
406_700,35.513085579381,138.95921945572,173,13671
406_700,35.512771187569,138.95967006683,174,13725
406_700,35.512386929238,138.96001338959,175,13778
406_700,35.51362702906,138.9608502388,176,13935
406_700,35.513033180831,138.9613866806,177,14017
406_700,35.513469834368,138.96213769913,178,14101
406_700,35.51282358629,138.9623093605,179,14174
406_700,35.512631457479,138.96368265152,180,14300
406_700,35.511991752558,138.96432369947,181,14392
406_700,35.511775605375,138.96483063698,183,14444
406_700,35.511959003023,138.96530270576,184,14491
406_700,35.512238465299,138.96554946899,185,14529
406_700,35.512308330716,138.96578550339,186,14552
406_700,35.512273398015,138.96604299545,187,14576
406_700,35.511880404082,138.96659016609,188,14642
406_700,35.511793071836,138.96682620049,189,14666
406_700,35.511742855751,138.96800369024,190,14773
406_700,35.511662073288,138.96848917007,192,14818
406_700,35.510657743989,138.97176146507,193,15135
406_700,35.510579143775,138.97245883942,194,15199
406_700,35.510692677393,138.97275924683,195,15229
406_700,35.510849877523,138.97353172302,196,15301
406_700,35.510937210795,138.9737033844,197,15319
406_700,35.511173010155,138.97369265556,198,15345
406_700,35.511548541041,138.97332787514,199,15398
406_700,35.511640240176,138.97335469723,200,15408
406_700,35.511164276858,138.97537708282,202,15599
406_700,35.512107467478,138.97614955902,203,15725
406_700,35.511164276858,138.97709369659,204,15860
406_700,35.510989610713,138.97812366486,205,15955
406_700,35.513085579381,138.97863864899,206,16192
406_700,35.511653340044,138.9807844162,207,16443
406_700,35.513330105495,138.98134231567,208,16636
406_700,35.512806120053,138.98207187653,209,16724
406_700,35.512771187569,138.98280143738,210,16790
406_700,35.511688273015,138.98387432098,211,16945
406_700,35.512386929238,138.98194313049,212,17137
406_700,35.511443741901,138.98202896118,213,17242
406_700,35.510884810843,138.98194313049,214,17305
406_700,35.50966213559,138.98254394531,215,17451
406_700,35.50966213559,138.98172855377,216,17525
406_700,35.50913812621,138.98091316223,217,17619
406_700,35.50913812621,138.98331642151,218,17837
406_700,35.510465609996,138.9834022522,219,17984
406_700,35.510011473276,138.98408889771,220,18064
406_700,35.50994160586,138.98468971252,221,18119
406_700,35.509382664346,138.98537635803,222,18207
406_700,35.509033323924,138.98829460144,223,18475
406_700,35.508474376088,138.9889383316,224,18560
406_700,35.508649047705,138.99005413055,225,18663
406_700,35.508474376088,138.99125576019,226,18774
406_700,35.509766937055,138.99082660675,227,18923
406_700,35.509277862379,138.99159908295,228,19012
406_700,35.508474376088,138.99228572845,229,19121
406_700,35.507935075073,138.99208724499,230,19183
406_700,35.507596645461,138.99138987064,232,19257
406_700,35.50741323785,138.99111092091,233,19289
406_700,35.507212362367,138.99069786072,234,19333
406_700,35.507094456957,138.99058520794,235,19350
406_700,35.507011486381,138.99059593678,236,19359
406_700,35.506954716989,138.99071931839,237,19372
406_700,35.507033320751,138.99092316628,238,19392
406_700,35.507247297269,138.99185657501,240,19480
406_700,35.507443805814,138.99243593216,241,19537
406_700,35.507609745989,138.99275243282,242,19571
406_700,35.50770581646,138.99305284023,243,19600
406_700,35.507836821462,138.99324059486,244,19622
406_700,35.508042062202,138.99330496788,245,19646
406_700,35.50828223687,138.99352222681,246,19679
406_700,35.508424157928,138.99368852377,248,19701
406_700,35.508550794967,138.99377703667,249,19717
406_700,35.508688348766,138.99379044771,250,19732
406_700,35.508756033882,138.99383604527,251,19741
406_700,35.508865203304,138.9940854907,252,19767
406_700,35.508858653143,138.99440467358,253,19796
406_700,35.508740750151,138.9946487546,254,19822
406_700,35.508710182681,138.99478018284,255,19834
406_700,35.508766950831,138.99500012398,257,19855
406_700,35.509194894058,138.99569749832,258,19934
406_700,35.509360830614,138.99599254131,259,19966
406_700,35.509649035397,138.99616956711,260,20002
406_700,35.510076973923,138.99631977081,261,20051
406_700,35.510456876622,138.99660944939,263,20101
406_700,35.510788744176,138.99835824966,264,20264
406_700,35.5112428765,138.9999461174,265,20417
406_700,35.510998344029,139.00003194809,266,20445
406_700,35.51103764394,139.00031626225,267,20471
406_700,35.51101799398708,139.00054425001144,269,20492
406_700,35.51097432740677,139.0006998181343,270,20507
406_700,35.51096559408787,139.00086611509323,271,20522
406_700,35.51098524405407,139.00101363658905,272,20536
406_700,35.51111624370595,139.00139451026916,273,20573
406_700,35.511367325774614,139.00196582078934,274,20632
406_700,35.511574740804356,139.00227963924408,275,20669
406_700,35.512696955988915,139.0037602186203,276,20852
406_700,35.51290218430666,139.00414377450943,277,20894
406_700,35.51304191392495,139.004784822464,278,20954
406_700,35.51304191392495,139.00538831949234,279,21009
406_700,35.513098679013,139.00557875633,280,21027
406_700,35.51338468711482,139.0061205625534,282,21086
406_700,35.51353751545389,139.00650411844253,283,21125
406_700,35.513624845802724,139.00703251361847,284,21174
406_700,35.513758024402,139.00823414326,285,21284
406_700,35.51377330717778,139.00845408439636,287,21304
406_700,35.51398726573534,139.00945991277695,288,21398
406_700,35.514046213401016,139.01084661483765,289,21524
406_700,35.514137909684,139.01117920876,290,21556
406_700,35.514412997904,139.01242107153,292,21673
406_700,35.51464223736713,139.01302456855774,294,21733
406_700,35.51498937016546,139.0134671330452,295,21789
406_700,35.515864836783,139.01380777359,296,21891
406_700,35.51649359494685,139.0144944190979,298,21985
406_700,35.516670432293,139.01464730501,299,22009
406_700,35.5172249567542,139.01513278484344,301,22085
406_700,35.51746292080106,139.01547074317932,302,22125
406_700,35.517698700996,139.01626735926,303,22202
406_700,35.518491179352,139.01884496212,305,22452
406_700,35.51862216675707,139.01922047138214,307,22489
406_700,35.518825196811875,139.01966035366058,308,22535
406_700,35.519021677021115,139.0198776125908,309,22564
406_700,35.519986606179,139.02056425809997,310,22688
406_700,35.52100391711864,139.02127236127853,312,22818
406_700,35.52117856147676,139.02147620916366,313,22845
406_700,35.521940443044,139.02264028788,314,22980
406_700,35.52207142481984,139.02286559343338,316,23005
406_700,35.521499469494095,139.0237158536911,317,23105
406_700,35.52052364317445,139.02281999588013,318,23240
406_700,35.520335898942285,139.02273952960968,319,23262
406_700,35.520224562039026,139.02273148298263,320,23274
406_700,35.520100126494,139.02275294065,321,23288
406_700,35.52024202666151,139.02273684740066,323,23304
406_700,35.520351180465965,139.0227422118187,324,23316
406_700,35.52053674159287,139.0228334069252,325,23338
406_700,35.52150165253742,139.0237131714821,326,23472
406_700,35.522073607847645,139.02286022901535,327,23572
406_700,35.522516761259,139.02355223894006,328,23652
406_700,35.52289223908147,139.02383655309677,330,23701
406_700,35.52354058909329,139.02404308319092,331,23775
406_700,35.52393134296809,139.02424156665802,332,23822
406_700,35.524298082304185,139.0245097875595,333,23869
406_700,35.5250861296126,139.02540564537048,334,23988
406_700,35.525749742397,139.02626663446,335,24095
406_700,35.526568336133,139.02756214142,337,24244
406_700,35.52719919334159,139.0283453464508,339,24344
406_700,35.527371641334795,139.02887105941772,340,24395
406_700,35.5274022017,139.0293511748314,341,24439
406_700,35.52769034171401,139.0309363603592,342,24586
406_700,35.52763358694458,139.03130650520325,343,24620
406_700,35.52748515120403,139.03158009052277,344,24650
406_700,35.527454590870406,139.03172224760055,345,24663
406_700,35.52738037286889,139.0319636464119,346,24686
406_700,35.527345446726784,139.03220504522324,347,24708
406_700,35.527358544032,139.03233915567,348,24720
406_700,35.52735417826375,139.03242498636246,350,24728
406_700,35.52738692151885,139.03265297412872,351,24749
406_700,35.52766414721,139.03318405151,352,24806
406_700,35.527982846427,139.03384387493,354,24876
406_700,35.528083258247484,139.03404504060745,356,24897
406_700,35.52836048153296,139.0349382162094,357,24984
406_700,35.52845434431809,139.03583943843841,358,25066
406_700,35.52895858205197,139.03695791959762,359,25182
406_700,35.529133209099875,139.0377116203308,360,25253
406_700,35.529122294921,139.03781354427,361,25262
406_700,35.5290502612995,139.0391331911087,363,25382
406_700,35.529096100884004,139.03955966234207,364,25421
406_700,35.529447536828,139.04047966003,365,25513
406_700,35.52979678841593,139.04141306877136,367,25606
406_700,35.530006338639,139.0413030982,368,25631
406_700,35.529812068138,139.04147207737,370,25657
406_700,35.530054360488,139.04215604067,371,25725
406_700,35.530514932216,139.04274344444,373,25799
406_700,35.530872910312,139.04325842857,374,25860
406_700,35.531003877508,139.04397726059,375,25927
406_700,35.53094275951,139.04458880424,376,25983
406_700,35.530803061052,139.04499650002,377,26023
406_700,35.530785598728,139.04560804367,378,26078
406_700,35.531519013075,139.04726833105,379,26249
406_700,35.531693634551,139.0474909544,381,26277
406_700,35.532326634213,139.04792815447,382,26358
406_700,35.532440137073,139.04815614223,384,26382
406_700,35.532477243742,139.04859870672,385,26422
406_700,35.53240084764,139.04922366142,386,26479
406_700,35.532435771581,139.05025362968,388,26572
406_700,35.532527446856,139.05108511448,389,26648
406_700,35.532616939284,139.05174225569,391,26708
406_700,35.532688969703,139.05198097229,392,26731
406_700,35.532767548268,139.05220896006,394,26753
406_700,35.532861405898,139.05244767666,395,26777
406_700,35.533352519612,139.05317187309,397,26862
406_700,35.534120833702,139.05331134796,398,26948
406_700,35.534382757278,139.05344009399,399,26979
406_700,35.534941524716,139.05441641808,400,27087
406_700,35.535238368335,139.05567169189,401,27206
406_700,35.535445721681,139.0560311079,402,27246
406_700,35.536032856144,139.05644416809,404,27321
406_700,35.536731300467,139.05876159668,405,27545
406_700,35.536731300467,139.06022071838,406,27677
406_700,35.536556689956,139.06077861786,407,27731
406_700,35.535753476713,139.06230211258,408,27895
406_700,35.534659958798,139.06353056431,409,28060
406_700,35.534234334023,139.06429767609,411,28144
406_700,35.534216872446,139.06841754913,412,28518
406_700,35.533588253127,139.06916856766,413,28615
406_700,35.533891649871,139.07033801079,414,28726
406_700,35.533876370926,139.07136797905,416,28819
406_700,35.533872005513,139.07217264175,417,28892
406_700,35.534871678999,139.07378733158,419,29076
406_700,35.535092129336,139.07421380281,420,29122
406_700,35.535089946663,139.07457590103,422,29155
406_700,35.534234334023,139.07567024231,423,29292
406_700,35.5341033721,139.07598137856,424,29324
406_700,35.534380574585,139.07734930515,425,29452
406_700,35.534566103273,139.0779876709,427,29513
406_700,35.534740718116,139.07822370529,428,29542
406_700,35.536111431434,139.07845973969,429,29696
406_700,35.536530498347,139.07859921455,430,29744
406_700,35.5368622581,139.07888889313,431,29789
406_700,35.53706305939,139.07950043678,432,29849
406_700,35.537115442252,139.08004760742,433,29899
406_700,35.536932102084,139.0804874897,434,29944
406_700,35.536582881557,139.08089518547,435,29998
406_700,35.536035038792,139.08278614283,436,30180
406_700,35.535860426766,139.08342987299,438,30242
406_700,35.5357687553,139.08356130123,439,30258
406_700,35.535559220128,139.08382683992,440,30291
406_700,35.535504653587,139.08396363258,441,30305
406_700,35.535502470925,139.08411920071,442,30319
406_700,35.536207467795,139.08596992493,444,30504
406_700,35.536870988601,139.08635616302,445,30586
406_700,35.536975754543,139.08654928207,446,30607
406_700,35.536923371589,139.08687114716,447,30637
406_700,35.536661456308,139.08701062202,448,30669
406_700,35.536382079066,139.08766508102,449,30736
406_700,35.535762207335,139.08836245537,450,30829
406_700,35.535493740274,139.08887207508,451,30884
406_700,35.535282021715,139.08966600895,453,30960
406_700,35.535046293178,139.09075766802,454,31062
406_700,35.534908784544,139.09140139818,456,31122
406_700,35.534801833222,139.09183323383,457,31163
406_700,35.534618487766,139.09245014191,459,31223
406_700,35.533064399931,139.09429550171,460,31463
406_700,35.531807138306,139.09429550171,461,31602
406_700,35.53192937294,139.09487485886,462,31656
406_700,35.53173728986,139.09541130066,463,31709
406_700,35.531964297086,139.09603357315,464,31771
406_700,35.53179622449,139.09643054008,465,31812
406_700,35.531746020919,139.09704744816,467,31868
406_700,35.531658710286,139.09717619419,468,31883
406_700,35.531475357647,139.09712791443,469,31904
406_700,35.531457895469,139.09678459167,470,31935
406_700,35.531510281991,139.09657537937,471,31955
406_700,35.531449164379,139.09630179405,472,31981
406_700,35.531318197909,139.09599602222,473,32012
406_700,35.531187231225,139.09583508968,474,32033
406_700,35.53105189876,139.09579217434,475,32049
406_700,35.530648082792,139.09608185291,476,32101
406_700,35.528986958973,139.096763134,478,32295
406_700,35.52857658406,139.097417593,479,32370
406_700,35.528751211939,139.09772872925,480,32404
406_700,35.528969496254,139.09836173058,481,32466
406_700,35.529179048637,139.09888744354,482,32519
406_700,35.529126660592,139.09932732582,483,32559
406_700,35.529292555949,139.09961700439,484,32591
406_700,35.529571957881,139.09985303879,485,32629
406_700,35.529633076924,139.1004216671,486,32681
406_700,35.530069640161,139.1008079052,487,32741
406_700,35.529964865201,139.1012263298,488,32781
406_700,35.529606883054,139.10144090652,489,32825
406_700,35.529532667043,139.10169035196,490,32849
406_700,35.530287920889,139.10197734833,492,32937
406_700,35.530008521451,139.10281419754,493,33019
406_700,35.530899103768,139.103307724,494,33127
406_700,35.531475357647,139.10386562347,495,33209
406_700,35.531527744158,139.1047668457,496,33291
406_700,35.532802472051,139.10474538803,497,33432
406_700,35.533291403402,139.10526037216,498,33504
406_700,35.533605714841,139.10624742508,499,33600
406_700,35.533500944498,139.10725593567,500,33692
406_700,35.533745408418,139.10764217377,501,33736
406_700,35.533605714841,139.10844147205,502,33810
406_700,35.533666830811,139.10877943039,504,33841
406_700,35.534251795597,139.10882234573,505,33906
406_700,35.535037562478,139.10962700844,506,34020
406_700,35.535570133432,139.10959482193,507,34079
406_700,35.535622517269,139.10924077034,508,34112
406_700,35.535412981715,139.10863995552,509,34171
406_700,35.535491557612,139.10793185234,510,34236
406_700,35.535901897157,139.10749197006,511,34297
406_700,35.536190006647,139.10751342773,512,34329
406_700,35.536371165872,139.10777896643003,513,34360
406_700,35.536286042914,139.1084253788,515,34419
406_700,35.536373348511,139.1090798378,516,34479
406_700,35.536635264733,139.10916566849,517,34509
406_700,35.536705108914,139.10979866982,518,34567
406_700,35.536417001274,139.11017417908,519,34614
406_700,35.536399540172,139.11102175713,520,34691
406_700,35.537560695201,139.11221265793,521,34859
406_700,35.537927372245,139.11253452301,522,34909
406_700,35.538163092316,139.11294758320003,523,34955
406_700,35.538263491395,139.11308705807,525,34972
406_700,35.538647625843,139.11272764206,526,35026
406_700,35.538892074079,139.11191761494,527,35104
406_700,35.538826596946,139.11097884178,528,35189
406_700,35.538935725472,139.11089837551,529,35203
406_700,35.539044853849,139.11093592644,530,35216
406_700,35.539092870287,139.11103248596,531,35226
406_700,35.539084140028,139.11191761494,533,35306
406_700,35.539064496941,139.11260157824,534,35368
616_1306,35.583184476655,138.92658233643,1,
616_1306,35.583204552021,138.92670571804,3,11
616_1306,35.583044221622,138.92750903964,4,86
