trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"2784","09:41:00","09:41:00","P2924",11,"",0,0,
"2784","09:42:00","09:42:00","P2923",12,"",0,0,
"2784","09:43:00","09:43:00","P2922",13,"",0,0,
"2784","09:44:00","09:44:00","P4359",14,"",0,0,
"2784","09:45:00","09:45:00","P2921",15,"",0,0,
"2784","09:46:00","09:46:00","P2920",16,"",0,0,
"2784","09:49:00","09:49:00","P2919",17,"",0,0,
"2784","09:50:00","09:50:00","P2918",18,"",0,0,
"2784","09:51:00","09:51:00","P2917",19,"",0,0,
"2784","09:52:00","09:52:00","P2916",20,"",0,0,
"2784","09:53:00","09:53:00","P2915",21,"",0,0,
"2784","09:54:00","09:54:00","P2914",22,"",0,0,
"2784","09:55:00","09:55:00","P2913",23,"",0,0,
"2784","09:56:00","09:56:00","P2912",24,"",0,0,
"2784","09:57:00","09:57:00","P2911",25,"",0,0,
"2784","09:59:00","09:59:00","P2910",26,"",0,0,
"2784","10:00:00","10:00:00","P2909",27,"",0,0,
"2784","10:00:00","10:00:00","P2908",28,"",0,0,
"2784","10:01:00","10:01:00","P2907",29,"",0,0,
"2784","10:02:00","10:02:00","P2906",30,"",0,0,
"2784","10:03:00","10:03:00","P2905",31,"",0,0,
"2784","10:05:00","10:05:00","P2904",32,"",0,0,
"2784","10:07:00","10:07:00","P2903",33,"",0,0,
"2784","10:09:00","10:09:00","P2902",34,"",0,0,
"2784","10:10:00","10:10:00","P2901",35,"",0,0,
"2784","10:11:00","10:11:00","P2900",36,"",0,0,
"2784","10:13:00","10:13:00","P2881",37,"",0,0,
"2784","10:13:00","10:13:00","P2880",38,"",0,0,
"2784","10:14:00","10:14:00","P2879",39,"",0,0,
"2784","10:15:00","10:15:00","P2878",40,"",0,0,
"2784","10:16:00","10:16:00","P2877",41,"",0,0,
"2784","10:16:00","10:16:00","P2876",42,"",0,0,
"2784","10:16:00","10:16:00","P2875",43,"",0,0,
"2784","10:17:00","10:17:00","P2874",44,"",0,0,
"2784","10:20:00","10:20:00","P4079",45,"",0,0,
"2784","10:21:00","10:21:00","P4078",46,"",0,0,
"2784","10:23:00","10:23:00","P2873",47,"",0,0,
"2784","10:24:00","10:24:00","P2872",48,"",0,0,
"2784","10:25:00","10:25:00","P2871",49,"",0,0,
"2784","10:26:00","10:26:00","P2870",50,"",0,0,
"2784","10:28:00","10:28:00","P2869",51,"",0,0,
"2784","10:30:00","10:30:00","P2868",52,"",0,0,
"2750","11:59:00","11:59:00","P3058",0,"",0,0,
"2750","12:00:00","12:00:00","P3057",1,"",0,0,
"2750","12:01:00","12:01:00","P3056",2,"",0,0,
"2750","12:02:00","12:02:00","P3055",3,"",0,0,
"2750","12:03:00","12:03:00","P3054",4,"",0,0,
"2750","12:04:00","12:04:00","P3053",5,"",0,0,
"2750","12:05:00","12:05:00","P3052",6,"",0,0,
"2750","12:06:00","12:06:00","P3051",7,"",0,0,
"2750","12:07:00","12:07:00","P3050",8,"",0,0,
"2750","12:09:00","12:09:00","P2976",9,"",0,0,
"2750","12:11:00","12:11:00","P2975",10,"",0,0,
"2750","12:14:00","12:14:00","P2974",11,"",0,0,
"2750","12:15:00","12:15:00","P2973",12,"",0,0,
"2750","12:20:00","12:20:00","P4390",13,"",0,0,
"2750","12:23:00","12:23:00","P4389",14,"",0,0,
"2750","12:31:00","12:31:00","P2972",15,"",0,0,
"2750","12:32:00","12:32:00","P2971",16,"",0,0,
"2750","12:33:00","12:33:00","P2970",17,"",0,0,
"2750","12:35:00","12:35:00","P2969",18,"",0,0,
"2750","12:36:00","12:36:00","P2968",19,"",0,0,
"2750","12:37:00","12:37:00","P2967",20,"",0,0,
"2750","12:38:00","12:38:00","P2966",21,"",0,0,
"2750","12:39:00","12:39:00","P2989",22,"",0,0,
"2750","12:40:00","12:40:00","P2951",23,"",0,0,
"2750","12:41:00","12:41:00","P2950",24,"",0,0,
"2750","12:41:00","12:41:00","P2875",25,"",0,0,
"2740","09:35:00","09:35:00","P2949",0,"",0,0,
"2740","09:35:00","09:35:00","P2950",1,"",0,0,
"2740","09:36:00","09:36:00","P2988",2,"",0,0,
"2740","09:37:00","09:37:00","P2989",3,"",0,0,
"2740","09:38:00","09:38:00","P2966",4,"",0,0,
"2740","09:39:00","09:39:00","P2967",5,"",0,0,
"2740","09:40:00","09:40:00","P2968",6,"",0,0,
"2740","09:41:00","09:41:00","P2969",7,"",0,0,
"2740","09:43:00","09:43:00","P2970",8,"",0,0,
"2740","09:44:00","09:44:00","P2971",9,"",0,0,
"2740","09:45:00","09:45:00","P2972",10,"",0,0,
"2740","09:46:00","09:46:00","P2973",11,"",0,0,
"2740","09:47:00","09:47:00","P2974",12,"",0,0,
"2740","09:50:00","09:50:00","P2975",13,"",0,0,
"2740","09:52:00","09:52:00","P2976",14,"",0,0,
"2740","09:54:00","09:54:00","P2977",15,"",0,0,
"2740","09:58:00","09:58:00","P2978",16,"",0,0,
"2740","09:59:00","09:59:00","P2979",17,"",0,0,
"2740","10:02:00","10:02:00","P2980",18,"",0,0,
"2740","10:03:00","10:03:00","P2981",19,"",0,0,
"2740","10:04:00","10:04:00","P2982",20,"",0,0,
"2740","10:06:00","10:06:00","P2983",21,"",0,0,
"2740","10:07:00","10:07:00","P2984",22,"",0,0,
"2740","10:08:00","10:08:00","P2985",23,"",0,0,
"2740","10:10:00","10:10:00","P2986",24,"",0,0,
"2740","10:10:00","10:10:00","P2987",25,"",0,0,
"2739","15:42:00","15:42:00","P2949",0,"",0,0,
"2739","15:42:00","15:42:00","P2950",1,"",0,0,
"2739","15:43:00","15:43:00","P2988",2,"",0,0,
"2739","15:44:00","15:44:00","P2989",3,"",0,0,
"2739","15:45:00","15:45:00","P2966",4,"",0,0,
"2739","15:48:00","15:48:00","P2990",5,"",0,0,
"2739","15:52:00","15:52:00","P2967",6,"",0,0,
"2739","15:53:00","15:53:00","P2968",7,"",0,0,
"2739","15:54:00","15:54:00","P2969",8,"",0,0,
"2739","15:56:00","15:56:00","P2970",9,"",0,0,
"2739","15:57:00","15:57:00","P2971",10,"",0,0,
"2739","15:58:00","15:58:00","P2972",11,"",0,0,
"2739","15:59:00","15:59:00","P2973",12,"",0,0,
"2739","16:00:00","16:00:00","P2974",13,"",0,0,
"2739","16:03:00","16:03:00","P2975",14,"",0,0,
"2739","16:05:00","16:05:00","P2976",15,"",0,0,
"2739","16:07:00","16:07:00","P2977",16,"",0,0,
"2739","16:11:00","16:11:00","P2978",17,"",0,0,
"2739","16:12:00","16:12:00","P2979",18,"",0,0,
"2739","16:15:00","16:15:00","P2980",19,"",0,0,
"2739","16:16:00","16:16:00","P2981",20,"",0,0,
"2739","16:17:00","16:17:00","P2982",21,"",0,0,
"2739","16:19:00","16:19:00","P2983",22,"",0,0,
"2739","16:20:00","16:20:00","P2984",23,"",0,0,
"2739","16:21:00","16:21:00","P2985",24,"",0,0,
"2739","16:23:00","16:23:00","P2986",25,"",0,0,
"2739","16:23:00","16:23:00","P2987",26,"",0,0,
"2449","07:25:00","07:25:00","P2888",0,"",0,0,
"2449","07:27:00","07:27:00","P2866",1,"",0,0,
"2449","07:28:00","07:28:00","P3646",2,"",0,0,
"2449","07:30:00","07:30:00","P3647",3,"",0,0,
"2449","07:31:00","07:31:00","P3648",4,"",0,0,
"2449","07:32:00","07:32:00","P3649",5,"",0,0,
"2449","07:34:00","07:34:00","P3650",6,"",0,0,
"2449","07:36:00","07:36:00","P3651",7,"",0,0,
"2449","07:37:00","07:37:00","P3652",8,"",0,0,
"2449","07:38:00","07:38:00","P3653",9,"",0,0,
"2449","07:39:00","07:39:00","P3654",10,"",0,0,
"2449","07:40:00","07:40:00","P3655",11,"",0,0,
"6152","07:39:00","07:39:00","P2865",0,"",0,0,
"6152","07:40:00","07:40:00","P3121",1,"",0,0,
"6152","07:41:00","07:41:00","P3120",2,"",0,0,
"6152","07:41:00","07:41:00","P3119",3,"",0,0,
"6152","07:43:00","07:43:00","P3118",4,"",0,0,
"6152","07:44:00","07:44:00","P3117",5,"",0,0,
"6152","07:45:00","07:45:00","P3116",6,"",0,0,
"6152","07:46:00","07:46:00","P3115",7,"",0,0,
"6152","07:46:00","07:46:00","P3114",8,"",0,0,
"6152","07:46:00","07:46:00","P3113",9,"",0,0,
"6152","07:48:00","07:48:00","P3112",10,"",0,0,
"6152","07:49:00","07:49:00","P3111",11,"",0,0,
"6152","07:49:00","07:49:00","P3110",12,"",0,0,
"6152","07:51:00","07:51:00","P3712",13,"",0,0,
"6152","07:52:00","07:52:00","P3713",14,"",0,0,
"6152","07:55:00","07:55:00","P3714",15,"",0,0,
"6214","06:15:00","06:15:00","P2865",0,"",0,0,
"6214","06:16:00","06:16:00","P3121",1,"",0,0,
"6214","06:17:00","06:17:00","P3120",2,"",0,0,
"6214","06:18:00","06:18:00","P3658",3,"",0,0,
"6214","06:19:00","06:19:00","P3659",4,"",0,0,
"6214","06:20:00","06:20:00","P3660",5,"",0,0,
"6214","06:21:00","06:21:00","P3661",6,"",0,0,
"6214","06:22:00","06:22:00","P3662",7,"",0,0,
"6214","06:23:00","06:23:00","P3663",8,"",0,0,
"6214","06:25:00","06:25:00","P3664",9,"",0,0,
"6214","06:26:00","06:26:00","P3665",10,"",0,0,
"6214","06:27:00","06:27:00","P3666",11,"",0,0,
"6214","06:28:00","06:28:00","P3667",12,"",0,0,
"6214","06:28:00","06:28:00","P3668",13,"",0,0,
"6214","06:29:00","06:29:00","P3669",14,"",0,0,
"6214","06:29:00","06:29:00","P3670",15,"",0,0,
"6214","06:30:00","06:30:00","P3671",16,"",0,0,
"6214","06:30:00","06:30:00","P3645",17,"",0,0,
"6214","06:31:00","06:31:00","P3672",18,"",0,0,
"6214","06:32:00","06:32:00","P3673",19,"",0,0,
"6214","06:34:00","06:34:00","P3679",20,"",0,0,
"6214","06:35:00","06:35:00","P3680",21,"",0,0,
"6214","06:35:00","06:35:00","P3681",22,"",0,0,
"6214","06:36:00","06:36:00","P3682",23,"",0,0,
"6214","06:37:00","06:37:00","P3683",24,"",0,0,
"6214","06:38:00","06:38:00","P3684",25,"",0,0,
"6214","06:39:00","06:39:00","P3685",26,"",0,0,
"6214","06:39:00","06:39:00","P3686",27,"",0,0,
"6214","06:40:00","06:40:00","P3687",28,"",0,0,
"6214","06:41:00","06:41:00","P3688",29,"",0,0,
"6214","06:42:00","06:42:00","P3689",30,"",0,0,
"6214","06:43:00","06:43:00","P3690",31,"",0,0,
"6214","06:44:00","06:44:00","P3691",32,"",0,0,
"6214","06:44:00","06:44:00","P3692",33,"",0,0,
"6214","06:45:00","06:45:00","P3693",34,"",0,0,
"6214","06:46:00","06:46:00","P3694",35,"",0,0,
"6214","06:49:00","06:49:00","P3695",36,"",0,0,
"6214","06:50:00","06:50:00","P3696",37,"",0,0,
"6214","06:52:00","06:52:00","P4926",38,"",0,0,
"6214","07:01:00","07:01:00","P3004",39,"",0,0,
"6214","07:03:00","07:03:00","P3005",40,"",0,0,
"6214","07:05:00","07:05:00","P3006",41,"",0,0,
"6156","07:55:00","07:55:00","P3103",0,"",0,0,
"6156","07:56:00","07:56:00","P4924",1,"",0,0,
"6156","07:57:00","07:57:00","P3104",2,"",0,0,
"6156","07:57:00","07:57:00","P3105",3,"",0,0,
"6156","07:57:00","07:57:00","P3106",4,"",0,0,
"6156","07:59:00","07:59:00","P3107",5,"",0,0,
"6156","08:00:00","08:00:00","P3108",6,"",0,0,
"6156","08:01:00","08:01:00","P4500",7,"",0,0,
"6156","08:01:00","08:01:00","P3109",8,"",0,0,
"6156","08:02:00","08:02:00","P3110",9,"",0,0,
"6156","08:02:00","08:02:00","P3111",10,"",0,0,
"6156","08:03:00","08:03:00","P3112",11,"",0,0,
"6156","08:04:00","08:04:00","P3113",12,"",0,0,
"6156","08:04:00","08:04:00","P3114",13,"",0,0,
"6156","08:07:00","08:07:00","P4088",14,"",0,0,
"6156","08:09:00","08:09:00","P3115",15,"",0,0,
"6156","08:10:00","08:10:00","P3116",16,"",0,0,
"6156","08:10:00","08:10:00","P3117",17,"",0,0,
"6156","08:11:00","08:11:00","P3118",18,"",0,0,
"6156","08:11:00","08:11:00","P3119",19,"",0,0,
"6156","08:12:00","08:12:00","P3120",20,"",0,0,
"6156","08:13:00","08:13:00","P3121",21,"",0,0,
"6156","08:14:00","08:14:00","P2888",22,"",0,0,
"6155","13:30:00","13:30:00","P2888",0,"",0,0,
"6155","13:31:00","13:31:00","P3121",1,"",0,0,
"6155","13:32:00","13:32:00","P3120",2,"",0,0,
"6155","13:32:00","13:32:00","P3119",3,"",0,0,
"6155","13:34:00","13:34:00","P3118",4,"",0,0,
"6155","13:35:00","13:35:00","P3117",5,"",0,0,
"6155","13:36:00","13:36:00","P3116",6,"",0,0,
"6155","13:37:00","13:37:00","P3115",7,"",0,0,
"6155","13:39:00","13:39:00","P4088",8,"",0,0,
"6155","13:42:00","13:42:00","P3114",9,"",0,0,
"6155","13:42:00","13:42:00","P3113",10,"",0,0,
"6155","13:43:00","13:43:00","P3112",11,"",0,0,
"6155","13:44:00","13:44:00","P3111",12,"",0,0,
"6155","13:44:00","13:44:00","P3110",13,"",0,0,
"6155","13:45:00","13:45:00","P3109",14,"",0,0,
"6155","13:46:00","13:46:00","P4500",15,"",0,0,
"6155","13:47:00","13:47:00","P3108",16,"",0,0,
"6155","13:48:00","13:48:00","P3107",17,"",0,0,
"6155","13:49:00","13:49:00","P3106",18,"",0,0,
"6155","13:50:00","13:50:00","P3105",19,"",0,0,
"6155","13:50:00","13:50:00","P3104",20,"",0,0,
"6155","13:51:00","13:51:00","P4924",21,"",0,0,
"6155","13:53:00","13:53:00","P3103",22,"",0,0,
"6122","15:30:00","15:30:00","P2888",0,"",0,0,
"6122","15:31:00","15:31:00","P2866",1,"",0,0,
"6122","15:32:00","15:32:00","P2890",2,"",0,0,
"6122","15:33:00","15:33:00","P2867",3,"",0,0,
"6122","15:34:00","15:34:00","P2892",4,"",0,0,
"6122","15:34:00","15:34:00","P2893",5,"",0,0,
"6122","15:34:00","15:34:00","P2894",6,"",0,0,
"6122","15:35:00","15:35:00","P2895",7,"",0,0,
"6122","15:36:00","15:36:00","P2896",8,"",0,0,
"6122","15:37:00","15:37:00","P2897",9,"",0,0,
"6122","15:38:00","15:38:00","P2898",10,"",0,0,
"6122","15:40:00","15:40:00","P2899",11,"",0,0,
"6153","06:35:00","06:35:00","P3120",0,"",0,0,
"6153","06:37:00","06:37:00","P3121",1,"",0,0,
"6153","06:38:00","06:38:00","P2865",2,"",0,0,
"6153","06:39:00","06:39:00","P3123",3,"",0,0,
"6153","06:39:00","06:39:00","P3124",4,"",0,0,
"6153","06:40:00","06:40:00","P2885",5,"",0,0,
"6153","06:41:00","06:41:00","P2884",6,"",0,0,
"6153","06:42:00","06:42:00","P3126",7,"",0,0,
"6153","06:42:00","06:42:00","P3127",8,"",0,0,
"6153","06:43:00","06:43:00","P3128",9,"",0,0,
"6153","06:43:00","06:43:00","P3129",10,"",0,0,
"6153","06:44:00","06:44:00","P3130",11,"",0,0,
"6153","06:45:00","06:45:00","P3131",12,"",0,0,
"6153","06:45:00","06:45:00","P3132",13,"",0,0,
"6153","06:46:00","06:46:00","P3133",14,"",0,0,
"6153","06:48:00","06:48:00","P3134",15,"",0,0,
"6165","16:33:00","16:33:00","P2885",0,"",0,0,
"6165","16:34:00","16:34:00","P3125",1,"",0,0,
"6165","16:35:00","16:35:00","P3124",2,"",0,0,
"6165","16:35:00","16:35:00","P3123",3,"",0,0,
"6165","16:36:00","16:36:00","P2888",4,"",0,0,
"6165","16:37:00","16:37:00","P3121",5,"",0,0,
"6165","16:38:00","16:38:00","P3120",6,"",0,0,
"6165","16:38:00","16:38:00","P3119",7,"",0,0,
"6165","16:40:00","16:40:00","P3118",8,"",0,0,
"6165","16:41:00","16:41:00","P3117",9,"",0,0,
"6165","16:42:00","16:42:00","P3116",10,"",0,0,
"6165","16:43:00","16:43:00","P3115",11,"",0,0,
"6165","16:43:00","16:43:00","P4088",12,"",0,0,
"6165","16:48:00","16:48:00","P3114",13,"",0,0,
"6165","16:48:00","16:48:00","P3113",14,"",0,0,
"6165","16:49:00","16:49:00","P3112",15,"",0,0,
"6165","16:50:00","16:50:00","P3111",16,"",0,0,
"6165","16:50:00","16:50:00","P3110",17,"",0,0,
"6165","16:51:00","16:51:00","P3109",18,"",0,0,
"6165","16:52:00","16:52:00","P4500",19,"",0,0,
"6165","16:53:00","16:53:00","P3108",20,"",0,0,
"6165","16:54:00","16:54:00","P3107",21,"",0,0,
"6165","16:54:00","16:54:00","P3106",22,"",0,0,
"6165","16:55:00","16:55:00","P3105",23,"",0,0,
"6165","16:56:00","16:56:00","P3104",24,"",0,0,
"6165","16:57:00","16:57:00","P4924",25,"",0,0,
"6165","16:59:00","16:59:00","P3103",26,"",0,0,
"6227","06:53:00","06:53:00","P2885",0,"",0,0,
"6227","06:53:00","06:53:00","P4361",1,"",0,0,
"6227","06:54:00","06:54:00","P3124",2,"",0,0,
"6227","06:54:00","06:54:00","P3123",3,"",0,0,
"6227","06:55:00","06:55:00","P2888",4,"",0,0,
"6227","06:56:00","06:56:00","P3121",5,"",0,0,
"6227","06:57:00","06:57:00","P3120",6,"",0,0,
"6227","06:58:00","06:58:00","P3658",7,"",0,0,
"6227","06:59:00","06:59:00","P3659",8,"",0,0,
"6227","07:00:00","07:00:00","P3660",9,"",0,0,
"6227","07:01:00","07:01:00","P3661",10,"",0,0,
"6227","07:02:00","07:02:00","P3662",11,"",0,0,
"6227","07:03:00","07:03:00","P3663",12,"",0,0,
"6227","07:05:00","07:05:00","P3664",13,"",0,0,
"6227","07:06:00","07:06:00","P3665",14,"",0,0,
"6227","07:07:00","07:07:00","P3666",15,"",0,0,
"6227","07:08:00","07:08:00","P3667",16,"",0,0,
"6227","07:08:00","07:08:00","P3668",17,"",0,0,
"6227","07:09:00","07:09:00","P3669",18,"",0,0,
"6227","07:09:00","07:09:00","P3670",19,"",0,0,
"6227","07:10:00","07:10:00","P3671",20,"",0,0,
"6227","07:10:00","07:10:00","P3645",21,"",0,0,
"6227","07:11:00","07:11:00","P3672",22,"",0,0,
"6227","07:12:00","07:12:00","P3673",23,"",0,0,
"6227","07:14:00","07:14:00","P3679",24,"",0,0,
"6227","07:15:00","07:15:00","P3680",25,"",0,0,
"6227","07:16:00","07:16:00","P3697",26,"",0,0,
"6227","07:17:00","07:17:00","P3698",27,"",0,0,
"6227","07:18:00","07:18:00","P3699",28,"",0,0,
"6227","07:20:00","07:20:00","P3700",29,"",0,0,
"6227","07:21:00","07:21:00","P3701",30,"",0,0,
"6227","07:22:00","07:22:00","P3702",31,"",0,0,
"6227","07:24:00","07:24:00","P3703",32,"",0,0,
"6227","07:25:00","07:25:00","P3704",33,"",0,0,
"6215","06:59:00","06:59:00","P2885",0,"",0,0,
"6215","06:59:00","06:59:00","P4361",1,"",0,0,
"6215","07:00:00","07:00:00","P3124",2,"",0,0,
"6215","07:00:00","07:00:00","P3123",3,"",0,0,
"6215","07:01:00","07:01:00","P2888",4,"",0,0,
"6215","07:02:00","07:02:00","P3121",5,"",0,0,
"6215","07:03:00","07:03:00","P3120",6,"",0,0,
"6215","07:04:00","07:04:00","P3658",7,"",0,0,
"6215","07:05:00","07:05:00","P3659",8,"",0,0,
"6215","07:06:00","07:06:00","P3660",9,"",0,0,
"6215","07:07:00","07:07:00","P3661",10,"",0,0,
"6215","07:08:00","07:08:00","P3662",11,"",0,0,
"6215","07:09:00","07:09:00","P3663",12,"",0,0,
"6215","07:11:00","07:11:00","P3664",13,"",0,0,
"6215","07:12:00","07:12:00","P3665",14,"",0,0,
"6215","07:13:00","07:13:00","P3666",15,"",0,0,
"6215","07:14:00","07:14:00","P3667",16,"",0,0,
"6215","07:14:00","07:14:00","P3668",17,"",0,0,
"6215","07:15:00","07:15:00","P3669",18,"",0,0,
"6215","07:15:00","07:15:00","P3670",19,"",0,0,
"6215","07:16:00","07:16:00","P3671",20,"",0,0,
"6215","07:16:00","07:16:00","P3645",21,"",0,0,
"6215","07:17:00","07:17:00","P3672",22,"",0,0,
"6215","07:18:00","07:18:00","P3673",23,"",0,0,
"6215","07:19:00","07:19:00","P3674",24,"",0,0,
"6215","07:20:00","07:20:00","P3675",25,"",0,0,
"6215","07:22:00","07:22:00","P3676",26,"",0,0,
"6215","07:23:00","07:23:00","P3677",27,"",0,0,
"6215","07:24:00","07:24:00","P3678",28,"",0,0,
"6111","08:45:00","08:45:00","P2885",0,"",0,0,
"6111","08:46:00","08:46:00","P3125",1,"",0,0,
"6111","08:48:00","08:48:00","P3656",2,"",0,0,
"6111","08:49:00","08:49:00","P3660",3,"",0,0,
"6111","08:50:00","08:50:00","P3705",4,"",0,0,
"6111","08:51:00","08:51:00","P3706",5,"",0,0,
"6111","08:54:00","08:54:00","P3707",6,"",0,0,
"6111","08:55:00","08:55:00","P3708",7,"",0,0,
"6111","08:55:00","08:55:00","P3709",8,"",0,0,
"6111","08:56:00","08:56:00","P3710",9,"",0,0,
"6111","08:58:00","08:58:00","P3711",10,"",0,0,
"6112","09:00:00","09:00:00","P2885",0,"",0,0,
"6112","09:01:00","09:01:00","P3125",1,"",0,0,
"6112","09:03:00","09:03:00","P3656",2,"",0,0,
"6112","09:04:00","09:04:00","P3660",3,"",0,0,
"6112","09:05:00","09:05:00","P3705",4,"",0,0,
"6112","09:06:00","09:06:00","P3706",5,"",0,0,
"6112","09:09:00","09:09:00","P3707",6,"",0,0,
"6112","09:10:00","09:10:00","P3708",7,"",0,0,
"6112","09:10:00","09:10:00","P3709",8,"",0,0,
"6112","09:11:00","09:11:00","P3710",9,"",0,0,
"6112","09:13:00","09:13:00","P3711",10,"",0,0,
"6113","17:15:00","17:15:00","P2885",0,"",0,0,
"6113","17:16:00","17:16:00","P3125",1,"",0,0,
"6113","17:18:00","17:18:00","P3656",2,"",0,0,
"6113","17:19:00","17:19:00","P3660",3,"",0,0,
"6113","17:20:00","17:20:00","P3705",4,"",0,0,
"6113","17:21:00","17:21:00","P3706",5,"",0,0,
"6113","17:24:00","17:24:00","P3707",6,"",0,0,
"6113","17:25:00","17:25:00","P3708",7,"",0,0,
"6113","17:25:00","17:25:00","P3709",8,"",0,0,
"6113","17:26:00","17:26:00","P3710",9,"",0,0,
"6113","17:28:00","17:28:00","P3711",10,"",0,0,
"6120","08:00:00","08:00:00","P2882",0,"",0,0,
"6120","08:05:00","08:05:00","P3126",1,"",0,0,
"6120","08:07:00","08:07:00","P2885",2,"",0,0,
"6120","08:08:00","08:08:00","P3125",3,"",0,0,
"6120","08:09:00","08:09:00","P3124",4,"",0,0,
"6120","08:09:00","08:09:00","P3123",5,"",0,0,
"6120","08:10:00","08:10:00","P2888",6,"",0,0,
"6120","08:11:00","08:11:00","P2866",7,"",0,0,
"6120","08:12:00","08:12:00","P2890",8,"",0,0,
"6120","08:13:00","08:13:00","P2867",9,"",0,0,
"6120","08:14:00","08:14:00","P2892",10,"",0,0,
"6120","08:14:00","08:14:00","P2893",11,"",0,0,
"6121","08:02:00","08:02:00","P2882",0,"",0,0,
"6121","08:07:00","08:07:00","P3126",1,"",0,0,
"6121","08:09:00","08:09:00","P2885",2,"",0,0,
"6121","08:10:00","08:10:00","P3125",3,"",0,0,
"6121","08:11:00","08:11:00","P3124",4,"",0,0,
"6121","08:11:00","08:11:00","P3123",5,"",0,0,
"6121","08:12:00","08:12:00","P2888",6,"",0,0,
"6121","08:13:00","08:13:00","P2866",7,"",0,0,
"6121","08:14:00","08:14:00","P2890",8,"",0,0,
"6121","08:15:00","08:15:00","P2867",9,"",0,0,
"6121","08:16:00","08:16:00","P2892",10,"",0,0,
"6121","08:16:00","08:16:00","P2893",11,"",0,0,
"6114","07:20:00","07:20:00","P2882",0,"藤崎",0,0,
"6114","07:25:00","07:25:00","P2883",1,"藤崎",0,0,
"6114","07:27:00","07:27:00","P2884",2,"藤崎",0,0,
"6114","07:28:00","07:28:00","P2885",3,"藤崎",0,0,
"6114","07:29:00","07:29:00","P2886",4,"藤崎",0,0,
"6114","07:29:00","07:29:00","P2887",5,"藤崎",0,0,
"6114","07:30:00","07:30:00","P2888",6,"藤崎",0,0,
"6114","07:31:00","07:31:00","P2866",7,"藤崎",0,0,
"6114","07:32:00","07:32:00","P2890",8,"藤崎",0,0,
"6114","07:33:00","07:33:00","P2867",9,"藤崎",0,0,
"6114","07:34:00","07:34:00","P2892",10,"藤崎",0,0,
"6114","07:34:00","07:34:00","P2893",11,"藤崎",0,0,
"6114","07:34:00","07:34:00","P2894",12,"藤崎",0,0,
"6114","07:35:00","07:35:00","P2895",13,"藤崎",0,0,
"6114","07:36:00","07:36:00","P2896",14,"藤崎",0,0,
"6114","07:37:00","07:37:00","P2897",15,"藤崎",0,0,
"6114","07:38:00","07:38:00","P2898",16,"藤崎",0,0,
"6114","07:40:00","07:40:00","P2899",17,"藤崎",0,0,
"6115","07:41:00","07:41:00","P2899",0,"桂台",0,0,
"6115","07:43:00","07:43:00","P2898",1,"桂台",0,0,
"6115","07:44:00","07:44:00","P2897",2,"桂台",0,0,
"6115","07:45:00","07:45:00","P2896",3,"桂台",0,0,
"6115","07:46:00","07:46:00","P2895",4,"桂台",0,0,
"6115","07:47:00","07:47:00","P2894",5,"桂台",0,0,
"6115","07:47:00","07:47:00","P2893",6,"桂台",0,0,
"6115","07:47:00","07:47:00","P2892",7,"桂台",0,0,
"6115","07:48:00","07:48:00","P2867",8,"桂台",0,0,
"6115","07:48:00","07:48:00","P2890",9,"桂台",0,0,
"6115","07:49:00","07:49:00","P2866",10,"桂台",0,0,
"6115","07:51:00","07:51:00","P2888",11,"桂台",0,0,
"6115","07:52:00","07:52:00","P2887",12,"桂台",0,0,
"6115","07:52:00","07:52:00","P2886",13,"桂台",0,0,
"6115","07:53:00","07:53:00","P2885",14,"桂台",0,0,
"6115","07:54:00","07:54:00","P2884",15,"桂台",0,0,
"6115","07:55:00","07:55:00","P2883",16,"桂台",0,0,
"6115","08:01:00","08:01:00","P2882",17,"桂台",0,0,
"6116","13:18:00","13:18:00","P2899",0,"桂台",0,0,
"6116","13:20:00","13:20:00","P2898",1,"桂台",0,0,
"6116","13:21:00","13:21:00","P2897",2,"桂台",0,0,
"6116","13:22:00","13:22:00","P2896",3,"桂台",0,0,
"6116","13:23:00","13:23:00","P2895",4,"桂台",0,0,
"6116","13:24:00","13:24:00","P2894",5,"桂台",0,0,
"6116","13:24:00","13:24:00","P2893",6,"桂台",0,0,
"6116","13:24:00","13:24:00","P2892",7,"桂台",0,0,
"6116","13:25:00","13:25:00","P2867",8,"桂台",0,0,
"6116","13:25:00","13:25:00","P2890",9,"桂台",0,0,
"6116","13:26:00","13:26:00","P2866",10,"桂台",0,0,
"6116","13:28:00","13:28:00","P2888",11,"桂台",0,0,
"6116","13:29:00","13:29:00","P2887",12,"桂台",0,0,
"6116","13:29:00","13:29:00","P2886",13,"桂台",0,0,
"6116","13:30:00","13:30:00","P2885",14,"桂台",0,0,
"6116","13:31:00","13:31:00","P2884",15,"桂台",0,0,
"6116","13:32:00","13:32:00","P2883",16,"桂台",0,0,
"6116","13:38:00","13:38:00","P2882",17,"桂台",0,0,
"6117","14:56:00","14:56:00","P2899",0,"桂台",0,0,
"6117","14:58:00","14:58:00","P2898",1,"桂台",0,0,
"6117","14:59:00","14:59:00","P2897",2,"桂台",0,0,
"6117","15:00:00","15:00:00","P2896",3,"桂台",0,0,
"6117","15:01:00","15:01:00","P2895",4,"桂台",0,0,
"6117","15:02:00","15:02:00","P2894",5,"桂台",0,0,
"6117","15:02:00","15:02:00","P2893",6,"桂台",0,0,
