service_id,date,exception_type
"277","20170725",1
"277","20170726",1
"277","20170727",1
"277","20170728",1
"277","20170729",1
"277","20170730",1
"277","20170731",1
"277","20170801",1
"277","20170802",1
"277","20170803",1
"277","20170804",1
"277","20170805",1
"277","20170806",1
"277","20170807",1
"277","20170808",1
"277","20170809",1
"277","20170810",1
"277","20170811",1
"277","20170812",1
"277","20170813",1
"277","20170814",1
"277","20170815",1
"277","20170816",1
"277","20170817",1
"277","20170818",1
"277","20170819",1
"277","20170820",1
"277","20170821",1
"277","20170822",1
"277","20170823",1
"277","20170824",1
"277","20170825",1
"277","20170826",1
"277","20170827",1
"277","20170828",1
"277","20170829",1
"277","20170830",1
"277","20170831",1
"277","20170902",1
"277","20170903",1
"277","20170909",1
"277","20170910",1
"277","20170916",1
"277","20170917",1
"277","20170918",1
"277","20170923",1
"277","20170924",1
"277","20170930",1
"277","20171001",1
"277","20171007",1
"277","20171008",1
"277","20171014",1
"277","20171015",1
"277","20171021",1
"277","20171022",1
"277","20171028",1
"277","20171029",1
"277","20171103",1
"277","20171121",1
"277","20171122",1
"277","20171123",1
"13","20130720",2
"13","20130721",2
"13","20130722",2
"13","20130723",2
"13","20130724",2
"13","20130725",2
"13","20130726",2
"13","20130727",2
"13","20130728",2
"13","20130729",2
"13","20130730",2
"13","20130731",2
"13","20130801",2
"13","20130802",2
"13","20130803",2
"13","20130804",2
"13","20130805",2
"13","20130806",2
"13","20130807",2
"13","20130808",2
"13","20130809",2
"13","20130810",2
"13","20130811",2
"13","20130812",2
"13","20130813",2
"13","20130814",2
"13","20130815",2
"13","20130816",2
"13","20130817",2
"13","20130818",2
"13","20130819",2
"13","20130820",2
"13","20130821",2
"13","20130822",2
"13","20130823",2
"13","20130824",2
"13","20130825",2
"13","20160720",2
"13","20160721",2
"13","20160722",2
"13","20160723",2
"13","20160724",2
"13","20160725",2
"13","20160726",2
"13","20160727",2
"13","20160728",2
"13","20160729",2
"13","20160730",2
"13","20160731",2
"13","20160801",2
"13","20160802",2
"13","20160803",2
"13","20160804",2
"13","20160805",2
"13","20160806",2
"13","20160807",2
"13","20160808",2
"13","20160809",2
"13","20160810",2
"13","20160811",2
"13","20160812",2
"13","20160813",2
"13","20160814",2
"13","20160815",2
"13","20160816",2
"13","20160817",2
"13","20160818",2
"13","20160819",2
"13","20160820",2
"13","20160821",2
"13","20160822",2
"13","20160823",2
"13","20160824",2
"13","20160825",2
"13","20170720",2
"13","20170721",2
"13","20170722",2
"13","20170723",2
"13","20170724",2
"13","20170725",2
"13","20170726",2
"13","20170727",2
"13","20170728",2
"13","20170729",2
"13","20170730",2
"13","20170731",2
"13","20170801",2
"13","20170802",2
"13","20170803",2
"13","20170804",2
"13","20170805",2
"13","20170806",2
"13","20170807",2
"13","20170808",2
"13","20170809",2
"13","20170810",2
"13","20170811",2
"13","20170812",2
"13","20170813",2
"13","20170814",2
"13","20170815",2
"13","20170816",2
"13","20170817",2
"13","20170818",2
"13","20170819",2
"13","20170820",2
"13","20170821",2
"13","20170822",2
"13","20170823",2
"13","20170824",2
"13","20170825",2
"13","20180720",2
"13","20180721",2
"13","20180722",2
"13","20180723",2
"13","20180724",2
"13","20180725",2
"13","20180726",2
"13","20180727",2
"13","20180728",2
"13","20180729",2
"13","20180730",2
"13","20180731",2
"13","20180801",2
"13","20180802",2
"13","20180803",2
"13","20180804",2
"13","20180805",2
"13","20180806",2
"13","20180807",2
"13","20180808",2
"13","20180809",2
"13","20180810",2
"13","20180811",2
"13","20180812",2
"13","20180813",2
"13","20180814",2
"13","20180815",2
"13","20180816",2
"13","20180817",2
"13","20180818",2
"13","20180819",2
"13","20180820",2
"13","20180821",2
"13","20180822",2
"13","20180823",2
"13","20180824",2
"13","20180825",2
"13","20190720",2
"13","20190721",2
"13","20190722",2
"13","20190723",2
"13","20190724",2
"13","20190725",2
"13","20190726",2
"13","20190727",2
"13","20190728",2
"13","20190729",2
"13","20190730",2
"13","20190731",2
"13","20190801",2
"13","20190802",2
"13","20190803",2
"13","20190804",2
"13","20190805",2
"13","20190806",2
"13","20190807",2
"13","20190808",2
"13","20190809",2
"13","20190810",2
"13","20190811",2
"13","20190812",2
"13","20190813",2
"13","20190814",2
"13","20190815",2
"13","20190816",2
"13","20190817",2
"13","20190818",2
"13","20190819",2
"13","20190820",2
"13","20190821",2
"13","20190822",2
"13","20190823",2
"13","20190824",2
"13","20190825",2
"13","20200720",2
"13","20200721",2
"13","20200722",2
"13","20200723",2
"13","20200724",2
"13","20200725",2
"13","20200726",2
"13","20200727",2
"13","20200728",2
"13","20200729",2
"13","20200730",2
"13","20200731",2
"13","20200801",2
"13","20200802",2
"13","20200803",2
"13","20200804",2
"13","20200805",2
"13","20200806",2
"13","20200807",2
"13","20200808",2
"13","20200809",2
"13","20200810",2
"13","20200811",2
"13","20200812",2
"13","20200813",2
"13","20200814",2
"13","20200815",2
"13","20200816",2
"13","20200817",2
"13","20200818",2
"13","20200819",2
"13","20200820",2
"13","20200821",2
"13","20200822",2
"13","20200823",2
"13","20200824",2
"13","20200825",2
"13","20210720",2
"13","20210721",2
"13","20210722",2
"13","20210723",2
"13","20210724",2
"13","20210725",2
"13","20210726",2
"13","20210727",2
"13","20210728",2
"13","20210729",2
"13","20210730",2
"13","20210731",2
"13","20210801",2
"13","20210802",2
"13","20210803",2
"13","20210804",2
"13","20210805",2
"13","20210806",2
"13","20210807",2
"13","20210808",2
"13","20210809",2
"13","20210810",2
"13","20210811",2
"13","20210812",2
"13","20210813",2
"13","20210814",2
"13","20210815",2
"13","20210816",2
"13","20210817",2
"13","20210818",2
"13","20210819",2
"13","20210820",2
"13","20210821",2
"13","20210822",2
"13","20210823",2
"13","20210824",2
"13","20210825",2
"226","20170429",1
"226","20170430",1
"226","20170501",1
"226","20170502",1
"226","20170503",1
"226","20170504",1
"226","20170505",1
"226","20170506",1
"226","20170507",1
"226","20170508",1
"226","20170715",1
"226","20170716",1
"226","20170717",1
"226","20170718",1
"226","20170719",1
"226","20170720",1
"226","20170721",1
"226","20170722",1
"226","20170723",1
"226","20170724",1
"226","20170725",1
"226","20170726",1
"226","20170727",1
"226","20170728",1
"226","20170729",1
"226","20170730",1
"226","20170731",1
"226","20170801",1
"226","20170802",1
"226","20170803",1
"226","20170804",1
"226","20170805",1
"226","20170806",1
"226","20170807",1
"226","20170808",1
"226","20170809",1
"226","20170810",1
"226","20170811",1
"226","20170812",1
"226","20170813",1
"226","20170814",1
"226","20170815",1
"226","20171001",1
"226","20171002",1
"226","20171003",1
"226","20171004",1
"226","20171005",1
"226","20171006",1
"226","20171007",1
"226","20171008",1
"226","20171009",1
"226","20171010",1
"226","20171011",1
"226","20171012",1
"226","20171013",1
"226","20171014",1
"226","20171015",1
"226","20171016",1
"226","20171017",1
"226","20171018",1
"226","20171019",1
"226","20171020",1
"226","20171021",1
"226","20171022",1
"226","20171023",1
"226","20171024",1
"226","20171025",1
"226","20171026",1
"226","20171027",1
"226","20171028",1
"226","20171029",1
"226","20171030",1
"226","20171031",1
"226","20171101",1
"226","20171102",1
"226","20171103",1
"226","20171104",1
"226","20171105",1
"226","20171106",1
"226","20171107",1
"226","20171108",1
"226","20171109",1
"226","20171110",1
"226","20171111",1
"226","20171112",1
"226","20171113",1
"226","20171114",1
"226","20171115",1
"226","20171116",1
"226","20171117",1
"226","20171118",1
"226","20171119",1
"226","20171120",1
"226","20171121",1
"226","20171122",1
"226","20171123",1
"242","20170423",2
"242","20170429",2
"242","20170430",2
"242","20170501",2
"242","20170502",2
"242","20170503",2
"242","20170504",2
"242","20170505",2
"242","20170506",2
"242","20170507",2
"242","20170508",2
"242","20170513",2
"242","20170514",2
"242","20170520",2
"242","20170521",2
"242","20170527",2
"242","20170528",2
"242","20170603",2
"242","20170604",2
"242","20170610",2
"242","20170611",2
"242","20170617",2
"242","20170618",2
"242","20170624",2
"242","20170625",2
"242","20170701",2
"242","20170702",2
"242","20170708",2
"242","20170709",2
"242","20170715",2
"242","20170716",2
"242","20170717",2
"242","20170718",2
"242","20170719",2
"242","20170720",2
"242","20170721",2
"242","20170722",2
"242","20170723",2
"242","20170724",2
"242","20170725",2
"242","20170726",2
"242","20170727",2
"242","20170728",2
"242","20170729",2
"242","20170730",2
"242","20170731",2
"242","20170801",2
"242","20170802",2
"242","20170803",2
"242","20170804",2
"242","20170805",2
"242","20170806",2
"242","20170807",2
"242","20170808",2
"242","20170809",2
"242","20170810",2
"242","20170811",2
"242","20170812",2
"242","20170813",2
"242","20170814",2
"242","20170815",2
"242","20170819",2
"242","20170820",2
"242","20170826",2
"242","20170827",2
"242","20170902",2
"242","20170903",2
"242","20170909",2
"242","20170910",2
"242","20170916",2
"242","20170917",2
"242","20170918",2
"242","20170923",2
"242","20170924",2
"242","20170930",2
"242","20171001",2
"242","20171002",2
"242","20171003",2
"242","20171004",2
"242","20171005",2
"242","20171006",2
"242","20171007",2
"242","20171008",2
"242","20171009",2
"242","20171010",2
"242","20171011",2
"242","20171012",2
"242","20171013",2
"242","20171014",2
"242","20171015",2
"242","20171016",2
"242","20171017",2
"242","20171018",2
"242","20171019",2
"242","20171020",2
"242","20171021",2
"242","20171022",2
"242","20171023",2
"242","20171024",2
"242","20171025",2
"242","20171026",2
"242","20171027",2
"242","20171028",2
"242","20171029",2
"242","20171030",2
"242","20171031",2
"242","20171101",2
"242","20171102",2
"242","20171103",2
"242","20171104",2
"242","20171105",2
"242","20171106",2
"242","20171107",2
"242","20171108",2
"242","20171109",2
"242","20171110",2
"242","20171111",2
"242","20171112",2
"242","20171113",2
"242","20171114",2
"242","20171115",2
"242","20171116",2
"242","20171117",2
"242","20171118",2
"242","20171119",2
"242","20171120",2
"242","20171121",2
"242","20171122",2
"242","20171123",2
"245","20131231",2
"245","20140101",2
"245","20140102",2
"245","20140103",2
"245","20171231",2
"245","20180101",2
"245","20180102",2
"245","20180103",2
"245","20181231",2
"245","20190101",2
"245","20190102",2
"245","20190103",2
"245","20191231",2
"245","20200101",2
"245","20200102",2
"245","20200103",2
"245","20201231",2
"245","20210101",2
"245","20210102",2
"245","20210103",2
"245","20211231",2
"245","20220101",2
"245","20220102",2
"245","20220103",2
"245","20221231",2
"245","20230101",2
"245","20230102",2
"245","20230103",2
"329","20170318",1
"329","20170319",1
"329","20170320",1
"329","20170321",1
"329","20170322",1
"329","20170323",1
"329","20170324",1
"329","20170325",1
"329","20170326",1
"329","20170327",1
"329","20170328",1
"329","20170329",1
"329","20170330",1
"329","20170331",1
"329","20170401",1
"329","20170402",1
"329","20170403",1
"329","20170404",1
"329","20170405",1
"329","20170406",1
"329","20170407",1
"329","20170715",1
"329","20170716",1
"329","20170717",1
"329","20170718",1
"329","20170719",1
"329","20170720",1
"329","20170721",1
"329","20170722",1
"329","20170723",1
"329","20170724",1
"329","20170725",1
"329","20170726",1
"329","20170727",1
"329","20170728",1
"329","20170729",1
"329","20170730",1
"329","20170731",1
"329","20170801",1
"329","20170802",1
"329","20170803",1
"329","20170804",1
"329","20170805",1
"329","20170806",1
"329","20170807",1
"329","20170808",1
"329","20170809",1
"329","20170810",1
"329","20170811",1
"329","20170812",1
"329","20170813",1
"329","20170814",1
"329","20170815",1
"329","20170816",1
"329","20170817",1
"329","20170818",1
"329","20170819",1
"329","20170820",1
"329","20170821",1
"329","20170822",1
"329","20170823",1
"329","20170824",1
"329","20170825",1
"329","20170826",1
"329","20170827",1
"329","20170828",1
"329","20170829",1
"329","20170830",1
"329","20170831",1
"329","20171223",1
"329","20171224",1
"329","20171225",1
"329","20171226",1
"329","20171227",1
"329","20171228",1
"329","20171229",1
"329","20171230",1
"329","20171231",1
"329","20180101",1
"329","20180102",1
"329","20180103",1
"329","20180104",1
"329","20180105",1
"329","20180106",1
"329","20180107",1
"329","20180317",1
"329","20180318",1
"329","20180319",1
"329","20180320",1
"329","20180321",1
"329","20180322",1
"329","20180323",1
"329","20180324",1
"329","20180325",1
"329","20180326",1
"329","20180327",1
"329","20180328",1
"329","20180329",1
"329","20180330",1
"329","20180331",1
"329","20180401",1
"329","20180402",1
"329","20180403",1
"329","20180404",1
"329","20180405",1
"329","20180406",1
"329","20180407",1
"329","20180714",1
"329","20180715",1
"329","20180716",1
"329","20180717",1
"329","20180718",1
"329","20180719",1
"329","20180720",1
"329","20180721",1
"329","20180722",1
"329","20180723",1
"329","20180724",1
"329","20180725",1
"329","20180726",1
"329","20180727",1
"329","20180728",1
"329","20180729",1
"329","20180730",1
"329","20180731",1
"329","20180801",1
"329","20180802",1
"329","20180803",1
"329","20180804",1
"329","20180805",1
"329","20180806",1
"329","20180807",1
"329","20180808",1
"329","20180809",1
"329","20180810",1
"329","20180811",1
"329","20180812",1
"329","20180813",1
"329","20180814",1
"329","20180815",1
"329","20180816",1
"329","20180817",1
"329","20180818",1
"329","20180819",1
"329","20180820",1
"329","20180821",1
"329","20180822",1
"329","20180823",1
"329","20180824",1
"329","20180825",1
"329","20180826",1
"329","20180827",1
"329","20180828",1
"329","20180829",1
"329","20180830",1
"329","20180831",1
"329","20181223",1
"329","20181224",1
"329","20181225",1
"329","20181226",1
"329","20181227",1
"329","20181228",1
"329","20181229",1
"329","20181230",1
"329","20181231",1
"329","20190101",1
"329","20190102",1
"329","20190103",1
"329","20190104",1
"329","20190105",1
"329","20190106",1
"329","20190107",1
"329","20190316",1
"329","20190317",1
"329","20190318",1
"329","20190319",1
"329","20190320",1
"329","20190321",1
"329","20190322",1
"329","20190323",1
"329","20190324",1
"329","20190325",1
"329","20190326",1
"329","20190327",1
"329","20190328",1
"329","20190329",1
"329","20190330",1
"329","20190331",1
"329","20190713",1
"329","20190714",1
"329","20190715",1
"329","20190716",1
"329","20190717",1
"329","20190718",1
"329","20190719",1
"329","20190720",1
"329","20190721",1
"329","20190722",1
"329","20190723",1
"329","20190724",1
"329","20190725",1
"329","20190726",1
"329","20190727",1
"329","20190728",1
"329","20190729",1
"329","20190730",1
"329","20190731",1
"329","20190801",1
"329","20190802",1
"329","20190803",1
"329","20190804",1
"329","20190805",1
"329","20190806",1
"329","20190807",1
"329","20190808",1
"329","20190809",1
"329","20190810",1
"329","20190811",1
"329","20190812",1
"329","20190813",1
"329","20190814",1
"329","20190815",1
"329","20190816",1
"329","20190817",1
"329","20190818",1
"329","20190819",1
"329","20190820",1
"329","20190821",1
"329","20190822",1
"329","20190823",1
"329","20190824",1
"329","20190825",1
"329","20190826",1
"329","20190827",1
"329","20190828",1
"329","20190829",1
"329","20190830",1
"329","20190831",1
"329","20191223",1
"329","20191224",1
"329","20191225",1
"329","20191226",1
"329","20191227",1
"329","20191228",1
"329","20191229",1
"329","20191230",1
"329","20191231",1
"329","20200101",1
"329","20200102",1
"329","20200103",1
"329","20200104",1
"329","20200105",1
"329","20200106",1
"329","20200107",1
"329","20200321",1
"329","20200322",1
"329","20200323",1
"329","20200324",1
"329","20200325",1
"329","20200326",1
"329","20200327",1
"329","20200328",1
"329","20200329",1
"329","20200330",1
"329","20200331",1
"329","20200401",1
"329","20200402",1
"329","20200403",1
"329","20200404",1
"329","20200405",1
"329","20200406",1
"329","20200407",1
"329","20200718",1
"329","20200719",1
"329","20200720",1
"329","20200721",1
"329","20200722",1
"329","20200723",1
"329","20200724",1
"329","20200725",1
"329","20200726",1
"329","20200727",1
"329","20200728",1
"329","20200729",1
"329","20200730",1
"329","20200731",1
"329","20200801",1
"329","20200802",1
"329","20200803",1
"329","20200804",1
"329","20200805",1
"329","20200806",1
"329","20200807",1
"329","20200808",1
"329","20200809",1
"329","20200810",1
"329","20200811",1
"329","20200812",1
"329","20200813",1
"329","20200814",1
"329","20200815",1
"329","20200816",1
"329","20200817",1
"329","20200818",1
"329","20200819",1
"329","20200820",1
"329","20200821",1
"329","20200822",1
"329","20200823",1
"329","20200824",1
"329","20200825",1
"329","20200826",1
"329","20200827",1
"329","20200828",1
"329","20200829",1
"329","20200830",1
"329","20200831",1
"329","20201223",1
"329","20201224",1
"329","20201225",1
"329","20201226",1
"329","20201227",1
"329","20201228",1
"329","20201229",1
"329","20201230",1
"329","20201231",1
"329","20210101",1
"329","20210102",1
"329","20210103",1
"329","20210104",1
"329","20210105",1
"329","20210106",1
"329","20210107",1
"329","20210320",1
"329","20210321",1
"329","20210322",1
"329","20210323",1
"329","20210324",1
"329","20210325",1
"329","20210326",1
"329","20210327",1
"329","20210328",1
"329","20210329",1
"329","20210330",1
"329","20210331",1
"329","20210401",1
"329","20210402",1
"329","20210403",1
"329","20210404",1
"329","20210405",1
"329","20210406",1
"329","20210407",1
"329","20210717",1
"329","20210718",1
"329","20210719",1
"329","20210720",1
"329","20210721",1
"329","20210722",1
"329","20210723",1
"329","20210724",1
"329","20210725",1
"329","20210726",1
"329","20210727",1
"329","20210728",1
"329","20210729",1
"329","20210730",1
"329","20210731",1
"329","20210801",1
"329","20210802",1
"329","20210803",1
"329","20210804",1
"329","20210805",1
"329","20210806",1
"329","20210807",1
"329","20210808",1
"329","20210809",1
"329","20210810",1
"329","20210811",1
"329","20210812",1
"329","20210813",1
"329","20210814",1
"329","20210815",1
"329","20210816",1
"329","20210817",1
"329","20210818",1
"329","20210819",1
"329","20210820",1
"329","20210821",1
"329","20210822",1
"329","20210823",1
"329","20210824",1
"329","20210825",1
"329","20210826",1
"329","20210827",1
"329","20210828",1
"329","20210829",1
"329","20210830",1
"329","20210831",1
"329","20211223",1
"329","20211224",1
"329","20211225",1
"329","20211226",1
"329","20211227",1
"329","20211228",1
"329","20211229",1
"329","20211230",1
"329","20211231",1
"329","20220101",1
"329","20220102",1
"329","20220103",1
"329","20220104",1
"329","20220105",1
"329","20220106",1
"329","20220107",1
"338","20170318",1
"338","20170319",1
"338","20170320",1
"338","20170321",1
"338","20170322",1
"338","20170323",1
"338","20170324",1
"338","20170325",1
"338","20170326",1
"338","20170327",1
"338","20170328",1
"338","20170329",1
"338","20170330",1
"338","20170331",1
"338","20170401",1
"338","20170402",1
"338","20170403",1
"338","20170404",1
"338","20170405",1
"338","20170406",1
"338","20170407",1
"338","20170715",1
"338","20170716",1
"338","20170717",1
"338","20170718",1
"338","20170719",1
"338","20170720",1
"338","20170721",1
"338","20170722",1
"338","20170723",1
"338","20170724",1
"338","20170725",1
"338","20170726",1
"338","20170727",1
"338","20170728",1
"338","20170729",1
"338","20170730",1
"338","20170731",1
"338","20170801",1
"338","20170802",1
"338","20170803",1
"338","20170804",1
"338","20170805",1
"338","20170806",1
"338","20170807",1
"338","20170808",1
"338","20170809",1
"338","20170810",1
"338","20170811",1
"338","20170812",1
"338","20170813",1
"338","20170814",1
"338","20170815",1
"338","20170816",1
"338","20170817",1
"338","20170818",1
"338","20170819",1
"338","20170820",1
"338","20170821",1
"338","20170822",1
"338","20170823",1
"338","20170824",1
"338","20170825",1
"338","20170826",1
"338","20170827",1
"338","20170828",1
"338","20170829",1
"338","20170830",1
"338","20170831",1
"338","20171223",1
"338","20171224",1
"338","20171225",1
"338","20171226",1
"338","20171227",1
"338","20171228",1
"338","20171229",1
"338","20171230",1
"338","20171231",1
"338","20180101",1
"338","20180102",1
"338","20180103",1
"338","20180104",1
"338","20180105",1
"338","20180106",1
"338","20180107",1
"338","20180317",1
"338","20180318",1
"338","20180319",1
"338","20180320",1
"338","20180321",1
"338","20180322",1
"338","20180323",1
"338","20180324",1
"338","20180325",1
"338","20180326",1
"338","20180327",1
"338","20180328",1
"338","20180329",1
"338","20180330",1
"338","20180331",1
"338","20180401",1
"338","20180402",1
"338","20180403",1
"338","20180404",1
"338","20180405",1
"338","20180406",1
"338","20180407",1
"338","20180714",1
"338","20180715",1
"338","20180716",1
"338","20180717",1
"338","20180718",1
"338","20180719",1
"338","20180720",1
"338","20180721",1
"338","20180722",1
"338","20180723",1
"338","20180724",1
"338","20180725",1
"338","20180726",1
"338","20180727",1
"338","20180728",1
"338","20180729",1
"338","20180730",1
"338","20180731",1
"338","20180801",1
"338","20180802",1
"338","20180803",1
"338","20180804",1
"338","20180805",1
"338","20180806",1
"338","20180807",1
"338","20180808",1
"338","20180809",1
"338","20180810",1
"338","20180811",1
"338","20180812",1
"338","20180813",1
"338","20180814",1
"338","20180815",1
"338","20180816",1
"338","20180817",1
"338","20180818",1
"338","20180819",1
"338","20180820",1
"338","20180821",1
"338","20180822",1
"338","20180823",1
"338","20180824",1
"338","20180825",1
"338","20180826",1
"338","20180827",1
"338","20180828",1
"338","20180829",1
"338","20180830",1
"338","20180831",1
"338","20181223",1
"338","20181224",1
"338","20181225",1
"338","20181226",1
"338","20181227",1
"338","20181228",1
"338","20181229",1
"338","20181230",1
"338","20181231",1
"338","20190101",1
"338","20190102",1
"338","20190103",1
"338","20190104",1
"338","20190105",1
"338","20190106",1
"338","20190107",1
"338","20190316",1
"338","20190317",1
"338","20190318",1
"338","20190319",1
"338","20190320",1
"338","20190321",1
"338","20190322",1
"338","20190323",1
"338","20190324",1
"338","20190325",1
"338","20190326",1
"338","20190327",1
"338","20190328",1
"338","20190329",1
"338","20190330",1
"338","20190331",1
"338","20190401",1
"338","20190402",1
"338","20190403",1
"338","20190404",1
"338","20190405",1
"338","20190406",1
"338","20190407",1
"338","20190713",1
"338","20190714",1
"338","20190715",1
"338","20190716",1
"338","20190717",1
"338","20190718",1
"338","20190719",1
"338","20190720",1
"338","20190721",1
"338","20190722",1
"338","20190723",1
"338","20190724",1
"338","20190725",1
"338","20190726",1
"338","20190727",1
"338","20190728",1
"338","20190729",1
"338","20190730",1
"338","20190731",1
"338","20190801",1
"338","20190802",1
"338","20190803",1
"338","20190804",1
"338","20190805",1
"338","20190806",1
"338","20190807",1
"338","20190808",1
"338","20190809",1
"338","20190810",1
"338","20190811",1
"338","20190812",1
"338","20190813",1
"338","20190814",1
"338","20190815",1
"338","20190816",1
"338","20190817",1
"338","20190818",1
"338","20190819",1
"338","20190820",1
"338","20190821",1
"338","20190822",1
"338","20190823",1
"338","20190824",1
"338","20190825",1
"338","20190826",1
"338","20190827",1
"338","20190828",1
"338","20190829",1
"338","20190830",1
"338","20190831",1
"338","20191223",1
"338","20191224",1
"338","20191225",1
"338","20191226",1
"338","20191227",1
"338","20191228",1
"338","20191229",1
"338","20191230",1
"338","20191231",1
"338","20200101",1
"338","20200102",1
"338","20200103",1
"338","20200104",1
"338","20200105",1
"338","20200106",1
"338","20200107",1
"338","20200321",1
"338","20200322",1
"338","20200323",1
"338","20200324",1
"338","20200325",1
"338","20200326",1
"338","20200327",1
"338","20200328",1
"338","20200329",1
"338","20200330",1
"338","20200331",1
"338","20200401",1
"338","20200402",1
"338","20200403",1
"338","20200404",1
"338","20200405",1
"338","20200406",1
"338","20200407",1
"338","20200718",1
"338","20200719",1
"338","20200720",1
"338","20200721",1
"338","20200722",1
"338","20200723",1
"338","20200724",1
"338","20200725",1
"338","20200726",1
"338","20200727",1
"338","20200728",1
"338","20200729",1
"338","20200730",1
"338","20200731",1
"338","20200801",1
"338","20200802",1
"338","20200803",1
"338","20200804",1
"338","20200805",1
"338","20200806",1
"338","20200807",1
"338","20200808",1
"338","20200809",1
"338","20200810",1
"338","20200811",1
"338","20200812",1
"338","20200813",1
"338","20200814",1
"338","20200815",1
"338","20200816",1
"338","20200817",1
"338","20200818",1
"338","20200819",1
"338","20200820",1
"338","20200821",1
"338","20200822",1
"338","20200823",1
"338","20200824",1
"338","20200825",1
"338","20200826",1
"338","20200827",1
"338","20200828",1
"338","20200829",1
"338","20200830",1
"338","20200831",1
"338","20201223",1
"338","20201224",1
"338","20201225",1
"338","20201226",1
"338","20201227",1
"338","20201228",1
"338","20201229",1
"338","20201230",1
"338","20201231",1
"338","20210101",1
"338","20210102",1
"338","20210103",1
"338","20210104",1
"338","20210105",1
"338","20210106",1
"338","20210107",1
"338","20210320",1
"338","20210321",1
"338","20210322",1
"338","20210323",1
"338","20210324",1
"338","20210325",1
"338","20210326",1
"338","20210327",1
"338","20210328",1
"338","20210329",1
"338","20210330",1
"338","20210331",1
"338","20210401",1
"338","20210402",1
"338","20210403",1
"338","20210404",1
"338","20210405",1
"338","20210406",1
"338","20210407",1
"338","20210717",1
"338","20210718",1
"338","20210719",1
"338","20210720",1
"338","20210721",1
"338","20210722",1
"338","20210723",1
"338","20210724",1
"338","20210725",1
"338","20210726",1
"338","20210727",1
"338","20210728",1
"338","20210729",1
"338","20210730",1
"338","20210731",1
"338","20210801",1
"338","20210802",1
"338","20210803",1
"338","20210804",1
"338","20210805",1
"338","20210806",1
"338","20210807",1
"338","20210808",1
"338","20210809",1
"338","20210810",1
"338","20210811",1
"338","20210812",1
"338","20210813",1
"338","20210814",1
"338","20210815",1
"338","20210816",1
"338","20210817",1
"338","20210818",1
"338","20210819",1
"338","20210820",1
"338","20210821",1
"338","20210822",1
"338","20210823",1
"338","20210824",1
"338","20210825",1
"338","20210826",1
"338","20210827",1
"338","20210828",1
"338","20210829",1
"338","20210830",1
"338","20210831",1
"338","20211223",1
"338","20211224",1
"338","20211225",1
"338","20211226",1
"338","20211227",1
"338","20211228",1
"338","20211229",1
"338","20211230",1
"338","20211231",1
"338","20220101",1
"338","20220102",1
"338","20220103",1
"338","20220104",1
"338","20220105",1
"338","20220106",1
"338","20220107",1
"338","20220319",1
"338","20220320",1
"338","20220321",1
"338","20220322",1
"338","20220323",1
"338","20220324",1
"338","20220325",1
"338","20220326",1
"338","20220327",1
"338","20220328",1
"338","20220329",1
"338","20220330",1
"338","20220331",1
"7","20130720",2
"7","20130721",2
"7","20130722",2
"7","20130723",2
"7","20130724",2
"7","20130725",2
"7","20130726",2
"7","20130727",2
"7","20130728",2
"7","20130729",2
"7","20130730",2
"7","20130731",2
"7","20130801",2
"7","20130802",2
"7","20130803",2
"7","20130804",2
"7","20130805",2
"7","20130806",2
"7","20130807",2
"7","20130808",2
"7","20130809",2
"7","20130810",2
"7","20130811",2
"7","20130812",2
"7","20130813",2
"7","20130814",2
"7","20130815",2
"7","20130816",2
"7","20130817",2
"7","20130818",2
"7","20130819",2
"7","20130820",2
"7","20130821",2
"7","20130822",2
"7","20130823",2
"7","20130824",2
"7","20130825",2
"7","20160720",2
"7","20160721",2
"7","20160722",2
"7","20160723",2
"7","20160724",2
"7","20160725",2
"7","20160726",2
"7","20160727",2
"7","20160728",2
"7","20160729",2
"7","20160730",2
"7","20160731",2
"7","20160801",2
"7","20160802",2
"7","20160803",2
"7","20160804",2
"7","20160805",2
"7","20160806",2
"7","20160807",2
"7","20160808",2
"7","20160809",2
"7","20160810",2
"7","20160811",2
"7","20160812",2
"7","20160813",2
"7","20160814",2
"7","20160815",2
"7","20160816",2
"7","20160817",2
"7","20160818",2
"7","20160819",2
"7","20160820",2
"7","20160821",2
"7","20160822",2
"7","20160823",2
"7","20160824",2
"7","20160825",2
"7","20170720",2
"7","20170721",2
"7","20170722",2
"7","20170723",2
"7","20170724",2
"7","20170725",2
"7","20170726",2
"7","20170727",2
"7","20170728",2
"7","20170729",2
"7","20170730",2
"7","20170731",2
"7","20170801",2
"7","20170802",2
"7","20170803",2
"7","20170804",2
"7","20170805",2
"7","20170806",2
"7","20170807",2
"7","20170808",2
"7","20170809",2
"7","20170810",2
"7","20170811",2
"7","20170812",2
"7","20170813",2
"7","20170814",2
"7","20170815",2
"7","20170816",2
"7","20170817",2
"7","20170818",2
"7","20170819",2
"7","20170820",2
"7","20170821",2
"7","20170822",2
"7","20170823",2
"7","20170824",2
"7","20170825",2
"7","20180720",2
"7","20180721",2
"7","20180722",2
"7","20180723",2
"7","20180724",2
"7","20180725",2
"7","20180726",2
"7","20180727",2
"7","20180728",2
"7","20180729",2
"7","20180730",2
"7","20180731",2
"7","20180801",2
"7","20180802",2
"7","20180803",2
"7","20180804",2
"7","20180805",2
"7","20180806",2
"7","20180807",2
"7","20180808",2
"7","20180809",2
"7","20180810",2
